Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Belize,2003,264006,7389,36478,102304,155748,151390,161700,144010,7333,29089,33880,31946,28793,46397,35014,23749,13071,8047,5009,1475,145,2,67.57645815,3.938060045,4.58048201
Belize,2004,272141,7453,36987,104467,159505,157073,167673,149574,7394,29534,34830,32650,29500,47825,36247,25068,13999,8213,5140,1547,134,1,66.50856608,4.043340206,4.45052433
Belize,2005,280386,7513,37368,106573,163256,162909,173813,155272,7457,29855,35836,33369,30237,49273,37498,26364,14984,8424,5267,1640,126,0,65.4187307,,4.45325851
Belize,2006,288745,7552,37653,108556,166916,168949,180189,161131,7517,30101,36800,34103,31054,50735,38788,27617,16012,8712,5407,1742,122,0,64.2537097,,4.55476046
Belize,2007,297182,7562,37859,110392,170443,175199,186790,167166,7553,30297,37655,34878,31933,52236,40088,28845,17072,9084,5564,1843,125,0,63.00949206,,5.27267647
Belize,2008,305687,7550,37995,112076,173828,181637,193610,173420,7555,30445,38313,35768,32837,53824,41348,30052,18175,9558,5730,1952,134,1,61.70328733,4.328110218,5.66974115
Belize,2009,314178,7498,37999,113527,177046,188242,200650,179904,7536,30501,38780,36748,33781,55499,42515,31285,19326,10124,5902,2072,146,1,60.30907024,4.828690052,5.76006603
Belize,2010,322115,7304,37679,114188,179601,195097,207926,186700,7489,30375,38929,37580,34688,57444,43720,32522,20455,10699,6037,2195,166,1,58.52883437,5.267479897,5.63032866
Belize,2011,329546,7238,37233,114232,181522,202089,215313,193725,7301,29995,38806,38193,35451,59608,45063,33745,21555,11256,6139,2312,184,1,56.52559021,5.51967907,5.69136333
Belize,2012,337067,7393,37002,114323,183351,209065,222743,200845,7236,29609,38636,38685,36097,61752,46493,34970,22685,11874,6248,2422,202,1,54.68299333,5.47151041,5.43051958
Belize,2013,344695,7532,36977,114392,185091,216091,230302,208045,7390,29445,38447,38968,36724,63863,48029,36181,23835,12540,6378,2526,226,1,52.93695712,5.141980171,5.63784933
Belize,2014,352343,7647,37136,114400,186727,223155,237942,215238,7529,29489,38208,39056,37373,65915,49671,37386,24971,13236,6520,2617,253,1,51.26481594,5.147729874,6.1609683
Belize,2015,359884,7708,37541,114345,188185,230150,245538,222378,7644,29833,37788,39016,38018,67852,51375,38610,26066,13971,6679,2686,281,1,49.68281556,5.357739925,5.891294
Belize,2016,367327,7743,38042,114272,189431,237024,253054,229557,7704,30299,37339,38891,38616,69636,53139,39860,27128,14741,6869,2750,315,1,48.21115161,5.680840015,6.06179619
Belize,2017,374702,7800,38445,114269,190504,243732,260431,236793,7739,30645,37104,38720,39090,71273,54993,41112,28178,15534,7094,2813,344,2,46.88305188,5.902510166,5.74651003
Belize,2018,382076,7896,38809,114409,191488,250266,267664,244045,7797,30913,37076,38524,39356,72837,56930,42337,29232,16362,7363,2873,374,3,45.71495928,6.074989796,5.80132008
Belize,2019,389103,7615,38777,114282,192038,256676,274817,251284,7892,31162,37226,38279,39426,74369,58927,43520,30329,17229,7676,2934,407,4,44.5238355,5.90775013,6.07060003
Belize,2020,394931,7138,38192,113644,191753,262301,281281,257858,7608,31054,37611,37841,39298,75539,60769,44630,31417,18121,8054,3006,447,6,43.32579746,5.152190208,6.92425728
Belize,2021,400037,7064,37492,112948,191186,267256,287082,263771,7130,30428,38087,37369,39061,76368,62465,45729,32459,19001,8457,3058,484,7,42.26210076,5.856490135,
Benin,2000,6998022,271758,1239211,3161603,4509097,3606756,3836405,3375070,256135.98,967453,1043330,879062,742686,1112912,785173,507417,337610,211533,105873,30793,2408,14,87.65780108,2.113660097,3.1027081
Benin,2001,7212043,277513,1266995,3247013,4643142,3730129,3965012,3488803,261810,989482,1074218,905800,767543,1152053,811630,527252,346292,218482,107939,31341,2480,18,87.04827635,2.365099907,3.24909639
Benin,2002,7431787,284798,1297654,3334339,4780549,3857163,4097427,3605830,267786,1012856,1103979,932706,792229,1193304,838009,548551,354978,225801,110159,31853,2543,21,86.44537449,2.159490108,3.04335308
Benin,2003,7659211,293885,1332090,3425349,4923133,3987921,4233839,3726602,275241,1038205,1133198,960061,817578,1236090,864488,570834,363832,233549,112535,32333,2600,23,85.89310069,2.283159971,3.03765345
Benin,2004,7894558,303068,1369877,3520644,5070112,4121823,4373889,3851303,284434,1066809,1157759,993008,842953,1280594,891084,594015,373071,241667,115054,32792,2659,25,85.41473033,2.566900015,3.07606173
Benin,2005,8149420,311079,1410705,3620231,5224452,4270094,4529159,3990684,293932,1099626,1181534,1027992,869854,1331585,920956,619141,383551,250146,117871,33306,2749,30,84.78106103,2.656680107,2.93478227
Benin,2006,8402635,319899,1453731,3721627,5377203,4414564,4680975,4126648,301899,1133832,1209591,1058305,896289,1380480,949629,643946,394881,258289,120862,33799,2800,33,84.30338761,2.56340003,2.97331023
Benin,2007,8647761,327714,1496207,3823499,5525928,4550228,4824232,4254124,310534,1168493,1240054,1087238,921259,1425263,976160,667558,407454,265521,123959,34254,2804,30,84.02873438,2.363310099,2.89382267
Benin,2008,8906472,333503,1535917,3926324,5679854,4697709,4980120,4392933,318589,1202414,1274324,1116083,948019,1474877,1005643,692103,422859,271561,127408,34795,2855,28,83.5795491,2.777280092,2.69675088
Benin,2009,9172514,340420,1573601,4025853,5836743,4855364,5146634,4537791,324575,1233181,1311799,1140453,980633,1525258,1037273,716959,442168,274808,131237,35386,2912,27,82.91557543,3.089270115,2.8252821
Benin,2010,9445716,348349,1611518,4126514,5996749,5018752,5319173,4687310,331615,1263169,1351340,1163656,1015002,1575045,1071941,741975,461647,279067,135473,36058,2965,29,82.22191493,3.679970026,2.99710202
Benin,2011,9726385,357003,1649483,4234228,6160395,5182562,5492126,4841454,339649,1292480,1393516,1191229,1045064,1624752,1109473,766944,479734,286289,140035,36819,3016,31,81.70144419,4.400000095,3.09628081
Benin,2012,10014087,366901,1689330,4347083,6328043,5348800,5666973,5003373,348389,1322429,1436190,1221563,1073979,1674084,1148758,791800,499158,293599,144878,37657,3060,31,81.27211711,3.562020063,3.41449809
Benin,2013,10308730,377674,1733851,4464991,6500158,5517937,5843709,5168726,358309,1356177,1475751,1255389,1102233,1723689,1188926,816570,519437,301129,150052,38576,3097,30,80.91775966,3.327510118,2.85861254
Benin,2014,10614845,389493,1783212,4588893,6679820,5694679,6025922,5335242,369146,1393719,1513261,1292420,1126248,1779335,1230900,841566,540595,309084,155478,39567,3149,30,80.58211885,3.161789894,2.66743708
Benin,2015,10932791,400836,1836009,4718567,6866494,5876198,6214193,5506562,381034,1435173,1551034,1331524,1149385,1837636,1274940,867156,562502,317745,160988,40633,3208,31,80.29965975,3.17298007,2.67942166
Benin,2016,11260091,411793,1891085,4853116,7058142,6059294,6406943,5681802,392443,1479292,1588818,1373213,1176819,1892632,1320407,893459,584858,327421,166302,41778,3267,32,80.0937535,2.899100065,2.47028542
Benin,2017,11596786,422548,1947068,4991035,7255047,6247972,6605718,5861590,403486,1524520,1628479,1415488,1207034,1947068,1367338,920839,607399,338598,171106,43004,3332,33,79.88248027,3.535589933,2.60406828
Benin,2018,11940688,431239,2001020,5128753,7454837,6443463,6811901,6045552,414344,1569781,1672940,1454793,1240739,2001651,1415679,949249,630092,351783,174959,44352,3397,34,79.59622023,2.931619883,2.48485804
Benin,2019,12290443,438515,2050580,5264873,7651789,6645752,7025536,6233968,423199,1612065,1722200,1492093,1277554,2057322,1464138,979376,652991,367967,176837,45876,3475,34,79.22162909,3.002736092,2.32052207
Benin,2020,12643121,445252,2095719,5400214,7848783,6852377,7242873,6425732,430675,1650467,1774851,1529644,1316356,2113461,1511866,1012153,675624,383653,178999,47246,3515,34,78.80789396,2.939019918,2.5893681
Benin,2021,12996901,451776,2136670,5533819,8050700,7063243,7463050,6620705,437644,1684894,1829885,1567264,1357687,2169517,1559376,1047316,697608,397380,182465,48206,3495,32,78.34671694,3.193180799,
Bhutan,2000,587210,14632,73448,223660,345105,340260,363550,323029,14326,58816,76700,73512,65743,101134,69353,50511,39295,24631,10555,2204,124,0,65.73208723,5.786759853,4.44684267
Bhutan,2001,603243,14472,72134,224924,352709,353338,378319,335974,14180,57662,76957,75833,68880,106531,72183,52125,39097,25384,11409,2550,160,0,63.6568951,5.91573,5.0041995
Bhutan,2002,619055,14206,70806,225183,359375,367184,393872,349841,14014,56600,76589,77788,71878,112465,75190,53863,39062,25987,12263,2950,214,0,61.32701861,,4.59563637
Bhutan,2003,634635,13972,69626,224458,364957,381790,410177,364586,13726,55654,75567,79265,74679,118894,78397,55749,39241,26419,13097,3408,293,0,58.79095838,,4.1293807
Bhutan,2004,649995,13837,68574,222753,369395,397206,427241,380106,13489,54737,74218,79961,77315,125763,81824,57776,39707,26657,13885,3911,403,1,56.07996858,6.609069824,4.59777308
Bhutan,2005,663332,13942,67946,220608,372010,411315,442720,394364,13447,54004,72851,79811,79330,131749,85108,59675,40617,26884,14563,4302,492,4,53.63480544,7.287149906,4.13416338
Bhutan,2006,673273,14046,68000,218510,372558,422364,454756,405794,13652,53954,71423,79087,80485,135754,87944,61211,41936,27323,15132,4469,502,7,51.73499635,,4.4061017
Bhutan,2007,681624,13840,68220,216245,372106,432098,465371,416208,13767,54380,70139,77886,81283,138763,90706,62635,43378,27877,15670,4578,481,8,50.04536008,,4.1298461
Bhutan,2008,689741,13541,68091,213774,371320,441749,475960,426862,13555,54550,69433,76250,81777,141647,93702,64166,44807,28440,16218,4741,462,7,48.39263926,4.911590099,3.38117099
Bhutan,2009,697682,13301,67522,211352,370269,451111,486323,437616,13268,54221,69257,74573,81662,144543,96925,65798,46191,29037,16755,4958,454,7,46.85144011,4.741740227,3.5476253
Bhutan,2010,705523,13145,66600,209106,368990,460136,496411,448453,13056,53455,69338,73168,80990,147437,100324,67482,47518,29693,17272,5235,460,6,45.44439035,4.12473011,3.55879498
Bhutan,2011,713338,13048,65616,207126,367489,468825,506206,459226,12940,52568,69437,72073,79904,150320,103811,69161,48762,30430,17755,5580,483,6,44.17981123,4.765230179,3.34921789
Bhutan,2012,721154,12975,64905,205525,365677,477109,515623,469749,12883,51930,69224,71396,78372,153216,107320,70826,49930,31239,18210,5986,524,6,43.07715847,,3.61913681
Bhutan,2013,728898,12819,64440,204248,363366,484973,524642,479920,12844,51621,68528,71280,76543,155976,110838,72479,51034,32113,18646,6433,580,8,42.11533426,5.722750187,3.70787191
Bhutan,2014,736362,12455,63881,202858,360310,492614,533494,489696,12706,51426,67459,71518,74814,158382,114392,74123,52068,33084,19063,6902,666,10,41.17990962,6.04489994,3.55791116
Bhutan,2015,743284,11851,62806,200882,356359,500210,542393,499028,12335,50955,66323,71753,73501,160178,118012,75807,53079,34185,19456,7379,796,9,40.159533,6.238259792,3.75701189
Bhutan,2016,749764,11434,61266,198388,351779,507789,551368,507994,11700,49832,65467,71655,72757,161112,121726,77589,54161,35388,19811,7856,968,8,39.06898338,6.336563587,3.57613945
Bhutan,2017,756130,11200,59422,195235,346483,516403,560886,517364,11328,48222,65024,70789,72515,160945,126128,80028,55574,36661,20007,7994,1034,9,37.80671297,6.699768543,3.3407371
Bhutan,2018,762104,10650,57171,191178,340375,525959,570916,527286,11159,46521,64725,69282,72542,159726,131165,83324,57324,37934,20113,7808,980,10,36.34846062,6.074201107,3.2427721
Bhutan,2019,767467,9973,54713,186517,333958,535283,580939,537298,10614,44740,64113,67691,72597,157868,136167,87080,59177,39148,20325,7641,936,11,34.84455886,4.761352539,3.60361075
Bhutan,2020,772512,9621,52600,181741,327660,544167,590759,547373,9942,42979,62807,66334,72418,155649,141060,91187,61072,40304,20658,7505,906,12,33.39801936,5.980710506,4.37174511
Bhutan,2021,777500,9543,50793,177289,321815,552495,600199,557492,9592,41250,61089,65407,71814,153296,145802,95504,62959,41432,21090,7413,889,12,32.08879718,6.974162102,
Bolivia,2000,8592656,244532,1173317,3303937,4963745,4851109,5288449,4740844,237924,928785,1109089,1021531,888128,1433273,1047517,743456,538411,366138,203553,58759,9214,270,68.10683908,,4.39554119
Bolivia,2001,8746087,243736,1178815,3337376,5033714,4963639,5408444,4847393,239281,935079,1116634,1041927,908409,1464964,1072538,765015,548398,372172,208754,59389,8805,267,67.23647711,,4.82522202
Bolivia,2002,8900591,243581,1183955,3368538,5106337,5085597,5531806,4955056,238996,940374,1123248,1061335,932334,1499302,1098917,788648,558292,376751,211188,58532,7842,247,66.23682529,7.195047855,4.89645052
Bolivia,2003,9057386,244490,1189316,3396330,5177376,5212459,5660831,5068336,239210,944826,1129478,1077536,957555,1534503,1126361,812702,568502,382494,213487,58165,7062,225,65.15792259,6.629619122,5.19709635
Bolivia,2004,9216282,245545,1193549,3421506,5246963,5343192,5794574,5187198,240442,948004,1137511,1090446,982785,1570922,1155113,836890,579085,389547,215528,58262,6442,202,64.03486904,6.847718239,4.86315727
Bolivia,2005,9377395,246804,1197908,3444524,5315123,5477337,5932693,5311751,241786,951104,1146328,1100288,1007067,1609314,1184996,861108,590224,397854,217404,58766,5960,178,62.88683716,6.713525295,5.07408142
Bolivia,2006,9542663,249988,1205928,3467892,5383566,5614338,6074614,5441711,243302,955940,1153515,1108449,1029573,1649757,1216140,885319,602279,407192,219155,59604,5595,157,61.76849345,6.434219837,4.66087532
Bolivia,2007,9711155,252683,1216576,3491955,5451589,5752922,6219062,5576048,246701,963893,1160041,1115338,1049221,1692097,1248505,909599,615837,417015,220734,60732,5322,138,60.69880662,6.720489979,4.6968894
Bolivia,2008,9880593,253295,1226767,3515265,5516904,5892122,6365208,5714302,249609,973472,1166667,1121831,1065665,1736140,1281596,933684,632506,426139,222331,62018,5129,120,59.66042455,6.723020077,4.60677242
Bolivia,2009,10051322,253926,1236457,3538657,5579049,6031284,6512561,5856099,250456,982531,1172082,1130118,1078846,1781331,1315266,957873,652489,434110,224338,63303,5005,104,58.67170241,7.574860096,5.17444515
Bolivia,2010,10223277,254736,1245654,3562369,5637535,6170182,6660815,6000307,251310,990918,1177532,1139183,1088979,1827261,1349585,982793,673756,442056,226928,64506,4951,93,57.73523374,6.973790169,5.20230532
Bolivia,2011,10396249,255433,1252358,3585506,5692010,6309720,6810658,6146204,252317,996925,1186529,1146619,1097442,1873101,1384571,1008613,695671,450543,230104,65670,4943,85,56.82512061,6.450560093,5.17306805
Bolivia,2012,10569697,255882,1256774,3608259,5741996,6449685,6961360,6292804,253189,1000892,1198100,1153385,1104633,1917820,1420265,1035343,718302,459291,233918,66814,4974,78,55.94473218,6.627999783,5.2539444
Bolivia,2013,10743352,256250,1260804,3630272,5787655,6591185,7113009,6439909,253779,1004554,1209218,1160250,1111420,1960601,1456754,1063087,741307,468385,238517,67899,5039,71,55.0776833,6.803219795,5.57465124
Bolivia,2014,10916991,256440,1264217,3649875,5829402,6735916,7267050,6588293,254253,1007777,1219784,1165874,1119965,2000121,1494406,1092101,764459,477934,244007,68919,5138,66,54.18528081,7.478129864,5.89613628
Bolivia,2015,11090090,256411.98,1266642,3667912,5867278,6881434,7422116,6737186,254531,1010230,1229763,1171507,1129258,2035643,1533963,1122187,787609,488019,250274,69894,5269,62,53.30156476,8.143429756,6.55064964
Bolivia,2016,11263016,256299.98,1268132,3685959,5901894,7025855,7576998,6887229,254576,1011832,1237169,1180658,1136933,2067767,1575499,1153497,810791,499020,257199,70866,5426,59,52.46278211,8.15060997,6.83333063
Bolivia,2017,11435535,256200.02,1268971,3703524,5934101,7169625,7731953,7039630,254526,1012771,1242192,1192361,1143934,2095834,1618907,1186008,834093,511379,264366,71825,5607,58,51.65575605,8.097240448,6.4901948
Bolivia,2018,11606906,256139,1269306,3719626,5964468,7312942,7887223,7192583,254486,1013167,1246729,1203591,1151001,2120275,1663930,1219154,857187,526245,270826,72809,5796,57,50.86360592,8.015870094,6.60399437
Bolivia,2019,11777318,256278.98,1269557,3734394,5993951,7455691,8042866,7344411,254487,1013278,1250583,1214254,1156809,2143155,1709982,1252755,880299,543671,276285,73939,5971,58,50.08783223,8.091039658,6.88792992
Bolivia,2020,11936169,256704.98,1270347,3748199,6023818,7593735,8187912,7484337,254721,1013642,1253466,1224386,1162848,2164435,1756817,1286023,901533,558038,278195,74014,6009,58,49.35909668,8.437109947,7.857059
Bolivia,2021,12079474,257303.02,1271934,3759373,6053327,7726980,8320045,7609226,255246,1014631,1255455,1231984,1172514,2182938,1803439,1318667,920467,567828,275923,72422,5847,56,48.65255248,,
Bosnia and Herzegovina,2000,4179355,42791,233147,820171,1548063,2885017,3358989,3140972,46211,190356,259131,327893,366689,679703,596810,597794,419648,419140,223012,48405,7788,195,28.42863664,,7.99843025
Bosnia and Herzegovina,2001,4194941,41406,229112,792981,1521554,2907938,3401761,3188346,42850,187706,246072,317797,362736,696988,594191,607692,428541,417055,235340,51172,8046,199,27.26952913,,7.60725927
Bosnia and Herzegovina,2002,4198410,41050,221166,766062,1488932,2919859,3432152,3224249,41322,180116,238523,306373,355138,709133,591950,613262,442438,411265,245959,54804,8203,196,26.23626689,,7.42553377
Bosnia and Herzegovina,2003,4183758,40893,211363,738952,1448730,2915326,3444618,3242938,40720,170470,236257,291332,344401,712117,588777,613182,460511,402194,255829,59321,8286,188,25.34714814,,8.30536652
Bosnia and Herzegovina,2004,4142858,40197,203329,710807,1397764,2886946,3431869,3237830,40191,163132,233971,273507,330564,701050,582481,607082,480637,390980,265905,64851,8319,182,24.62141654,,9.06270218
Bosnia and Herzegovina,2005,4094297,39142,197920,683966,1345298,2853534,3410156,3224139,39431,158778,229632,256414,316624,683749,578027,598463,499691,379723,274911,70766,8202,175,23.96908535,,9.05223751
Bosnia and Herzegovina,2006,4058086,37950,194001,660035,1298657,2832831,3397877,3219351,38578,156051,223539,242495,304707,668365,579227,590685,515597,370774,283137,77299,8086,174,23.2994838,,9.17218685
Bosnia and Herzegovina,2007,4007877,38152,191258,640441,1252020,2801384,3367249,3197601,37477,153106,213942,235241,290951,647610,578881,581613,525926,363331,287750,83139,8048,187,22.8615927,,9.5306015
Bosnia and Herzegovina,2008,3943390,38309,189189,627865,1207695,2756407,3315311,3157690,37650,150880,203446,235230,273220,623642,574613,570875,531691,357833,288009,87249,8179,214,22.77838505,,9.68943882
Bosnia and Herzegovina,2009,3877755,37228,186681,618354,1166916,2708942,3259153,3113943,37838,149453,195857,235816,255311,600060,567428,558603,536369,355667,286878,90251,8586,248,22.82640234,,9.02212143
Bosnia and Herzegovina,2010,3811093,36346,184368,607043,1130087,2662774,3203772,3065108,37038,148022,190791,231884,242452,576442,557913,545255,540008,355902,284494,92043,9263,278,22.79739099,,9.01888275
Bosnia and Herzegovina,2011,3743143,35474,182421,592031,1097149,2618067,3150808,3009289,36327,146947,186439,223171,236222,552922,545730,532049,542383,358431,280485,92451,10135,304,22.61328683,,9.17856026
Bosnia and Herzegovina,2012,3674376,34703,180328,574425,1067627,2572079,3099624,2951000,35541,145625,182934,211163,237146,528482,530206,519549,542326,365049,273787,91932,11147,327,22.33310097,,9.49001503
Bosnia and Herzegovina,2013,3617564,33659,177594,557359,1038171,2531635,3059864,2911043,35060,143935,180687,199078,239463,504989,519108,507947,538852,378491,265183,93656,12175,341,22.01577242,,9.44886494
Bosnia and Herzegovina,2014,3571070,32405.998,173956,543160,1008051,2494929,3027575,2887024,34262,141550,179461,189743,235807,485162,514221,497688,533424,395672,255117,97656,12828,335,21.7705594,,9.49011135
Bosnia and Herzegovina,2015,3524328,31761,170036,531981,979467,2454007,2992030,2862632,32974,138275,178610,183335,225838,469779,508459,488586,527368,412312,244768,101849,13071,317,21.67805552,,9.35174561
Bosnia and Herzegovina,2016,3480985,31663,166715,522936,952666,2412438,2957747,2838460,32290,135052,177744,178477,212342,458300,500983,480957,521453,426370,237289,106854,13199,302,21.67666071,,9.24976635
Bosnia and Herzegovina,2017,3440025,31581,163729,515305,929556,2369656,2924427,2812073,32167,132148,176609,174967,198187,448048,493123,474552,515764,434923,234498,112107,13225,293,21.74598338,,8.93797779
Bosnia and Herzegovina,2018,3400132,31397,161336,508609,911178,2324767,2891231,2783368,32069,129939,174380,172893,186137,436410,485609,468866,508568,441430,234271,116570,13370,292,21.8778484,,8.89146042
Bosnia and Herzegovina,2019,3360718,30681,159503,502109,893229,2279526,2858307,2753657,31868,128822,170793,171813,177719,422551,477339,464424,498481,448456,235633,119772,13932,302,22.02690384,,9.04909897
Bosnia and Herzegovina,2020,3318410,29532,157192,495239,871998,2234390,2822856,2720709,31136,127660,166936,171111,171982,407367,467959,461673,486417,453432,238557,120881,14588,315,22.16439386,,9.8411274
Bosnia and Herzegovina,2021,3270948,28459,153919,488002,848629,2189490,2782625,2682583,29965,125460,163690,170393,167658,391808,457680,459267,474342,456407,241791,118790,14882,321,22.28838679,,
Botswana,2000,1726992,47248,225243,674615,1069159,996252,1052369,922298,45417,177995,224839,224533,212848,324338,218718,136681,74205,53084,25802,6190,503,8,67.71529693,,5.93539572
Botswana,2001,1761940,48232,227548,677712,1082837,1026963,1084219,952075,46333,179316,225197,224967,216551,337219,224487,142447,76706,53492,26193,6605,519,9,65.99186144,,6.18953037
Botswana,2002,1795137,48792,230908,680096,1094980,1056697,1115032,981126,47316,182116,224221,224967,219608,350876,229656,147491,79539,53700,26565,7058,539,9,64.3605499,,6.47326517
Botswana,2003,1826866,49101,234396,682041,1105489,1085462,1144814,1009934,47899,185295,222527,225118,221934,364699,234701,151904,82763,53800,26937,7513,563,11,62.83416647,,6.21158695
Botswana,2004,1859087,49727,237878,684890,1115167,1113885,1174184,1039178,48252,188151,221352,225660,223435,377764,240532,156366,86322,53930,27324,7917,594,13,61.48659871,,5.88532591
Botswana,2005,1892819,50915,241766,689293,1124797,1142333,1203513,1068877,48952,190851,221565,225962,224088,390076,247425,160915,90224,54175,27732,8245,633,13,60.3408113,10.67858982,5.06940031
Botswana,2006,1928714,52422,246259,695406,1134720,1171274,1233295,1099077,50206,193837,223708,225439,224005,401560,255718,165582,94524,54537,28181,8510,678,13,59.37176101,,4.87897778
Botswana,2007,1966980,53678,251470,702687,1145035,1201414,1264280,1130086,51761,197792,227130,224087,223809,412003,265548,170400,99343,55037,28709,8704,727,13,58.48833125,9.04666996,5.52080727
Botswana,2008,2007322,54596,257268,710605,1155805,1232906,1296704,1161929,53050,202672,230835,222502,224100,421098,276774,175422,104622,55743,29309,8854,782,13,57.63659192,,5.89747286
Botswana,2009,2048997,55386,263139,719128,1166737,1265015,1329855,1194209,53986,207753,234570,221419,224775,428524,289278,180626,109732,57166,29903,9011,840,14,56.84738916,9.825300217,6.62081194
Botswana,2010,2091666,56115,268505,728819,1177610,1296819,1362833,1226950,54814,212390,238658,221656,225169,434184,302973,186087,114512,59338,30475,9193,902,14,56.20051835,,6.26718187
Botswana,2011,2134043,56735,272922,739904,1187944,1326864,1394125,1259370,55557,216187,243277,223705,224654,437843,317640,191812,119125,61662,31014,9400,975,14,55.76336384,,5.86915016
Botswana,2012,2175429,57372,276659,752091,1198047,1354844,1423324,1290577,56169,219287,248525,226907,223219,440012,332564,197834,123477,64015,31517,9633,1053,14,55.51126181,9.258067131,6.35010576
Botswana,2013,2217285,57983,280084,764735,1208823,1382815,1452535,1321225,56816,222101,254289,230362,221527,441799,347137,204543,127911,66581,32022,9886,1129,15,55.30277007,8.017206192,6.49913645
Botswana,2014,2260383,58419,283132,777174,1220505,1411720,1483192,1351709,57428,224713,260143,233899,220366,443413,361061,212217,132716,69492,32578,10152,1197,17,55.0515683,8.223062515,5.8804059
Botswana,2015,2305177,58798,285833,789205,1233157,1442112,1515953,1382758,57865,227035,265476,237896,220567,444375,374236,221055,137997,72841,33209,10424,1249,19,54.72563851,8.394579887,6.10287762
Botswana,2016,2352419,59267,288420,800894,1246846,1474947,1551504,1415765,58255,229153,269893,242581,222684,444365,386671,231312,143794,76776,33899,10711,1292,21,54.29984942,8.73589325,5.76837635
Botswana,2017,2401848,59666,290798,812532,1261100,1509631,1589292,1451078,58742,231132,273708,248026,226065,443872,398065,242956,149982,81384,34619,11025,1324,24,53.82321905,7.809244633,6.62986994
Botswana,2018,2451411,59996,292902,824130,1275273,1544214,1627256,1487033,59156,232906,277219,254009,229703,443643,407767,255532,156223,86348,35337,11356,1347,25,53.36889835,7.905385971,6.04010248
Botswana,2019,2499705,60294,294845,835193,1289188,1577836,1664484,1522455,59495,234551,280349,259999,233361,443971,415471,268847,162288,91060,36436,11673,1377,28,52.93281431,8.398996353,6.12193108
Botswana,2020,2546404,60096,296194,844662,1302932,1611383,1701711,1557174,59803,236098,283122,265346,237405,444974,421505,283027,168201,95313,37947,11928,1411,31,52.41845049,8.058336258,6.18664551
Botswana,2021,2588424,59559,296539,851973,1316730,1643459,1736419,1588235,59623,236980,285753,269681,242030,446588,425691,297437,173537,98807,39117,11826,1386,32,51.84023453,,
Brazil,2000,175873710,3425032,17313344,52470190,86907760,113723816,123402930,112526880,3455439,13888313,17303328,17853518,17972442,31207702,26465212,20242510,13069024,8518080,4579615,1264893,83447,603,46.13826008,3.948930025,8.33457184
Brazil,2001,178211890,3375119,17181582,52170304,87034230,116036456,126040936,115173256,3408131,13806463,17280500,17708222,18045810,31819084,26787864,20892202,13575650,8761408,4753374,1317526,88021,646,44.96027007,3.844680071,8.54963303
Brazil,2002,180476690,3312706,16995088,51833210,87032320,118297020,128642790,117815690,3360273,13682383,17289406,17548716,18050608,32436304,27094160,21549706,14105434,9012009,4925425,1376332,92814,686,43.81615868,3.750370026,8.69686985
Brazil,2003,182629280,3231722,16732756,51445500,86876280,120484170,131183064,120420584,3299529,13501034,17309864,17402880,17995596,33030640,27394554,22204244,14661549,9266162,5092080,1440655,97583,720,42.69897033,,8.18899441
Brazil,2004,184722050,3189617,16457217,51052132,86609550,122599340,133669150,122986370,3220119,13267600,17296512,17298402,17895192,33594230,27694558,22839010,15248928,9528203,5254886,1511447,102694,757,41.64144114,3.974479914,8.12491989
Brazil,2005,186797340,3183057,16223080,50686616,86268740,124649420,136109920,125518610,3179152,13040023,17225014,17238520,17766190,34103536,28017132,23433088,15870890,9801165,5419828,1589613,108483,801,40.66333883,4.4790802,8.03539562
Brazil,2006,188820690,3149597,16003825,50322184,85831670,126631540,138497650,128003270,3173416,12854228,17099964,17218396,17621818,34523136,28391200,23975850,16522195,10081935,5593516,1673391,114608,853,39.73906027,4.870600224,8.24952507
Brazil,2007,190779460,3096576,15793420,49942932,85300136,128555110,140835620,130439170,3140876,12696844,16919544,17229966,17464634,34854280,28829184,24461570,17184894,10382852,5776152,1761337,120711,910,38.84943352,4.974259853,8.20182991
Brazil,2008,192672320,3045555,15611818,49528440,84690184,130440990,143142900,132825900,3088417,12566263,16663302,17253320,17321936,35087024,29333724,24885912,17843024,10722085,5968248,1853885,127063,974,37.96999701,5.268839836,8.01128483
Brazil,2009,194517550,3015724,15441728,49077876,84041736,132309100,145438620,135160080,3037825,12426004,16393175,17242972,17220900,35217980,29890244,25261764,18475476,11119151,6171043,1948210,133859,1046,37.09334883,5.463550091,8.39480495
Brazil,2010,196353500,3003747,15266771,48606840,83398430,134182780,147745540,137456640,3008693,12263024,16164677,17175392,17167376,35261310,30483178,25610892,19094220,11565649,6379659,2041948,141297,1125,36.2243501,5.648799896,7.94516611
Brazil,2011,198185300,2994666,15116511,48123830,82777790,136055230,150060260,139739090,2997387,12121845,15951981,17055338,17156452,35223730,31103588,25939936,19726188,12034564,6591332,2135086,149389,1206,35.37080493,5.737410069,7.78819132
