Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,GDP,GDP Per Capita,Population Growth Rate,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate
Estonia,2016,1315928,14062.0,70401,212548,344734,850911,1103244,1067383,13984.0,56339.0,76735,65412,59742,170315,184776,177592,174923,158378,109372,59401,8745,136.0,24.224,18408.30197396818,0.09660307091274856,5.624836487311402,252469,0.5464931115004977,0.24978875581582563,0.29670435568467207,1.9183761944662425,2.2458380815343792,1.5321251785079593
Estonia,2017,1317550,13935.0,70118,214442,342799,846590,1102977,1066444,14195.0,56183.0,76358,67966,59863,163483,186830,179487,173045,160256,109246,61185,9582,131.0,25.869,19634.16948123411,0.12325902329002325,6.790785997357984,256518,0.5563023423380857,0.25330088945061957,0.30300145288746616,1.7949413507985401,2.1223474081676352,1.4060415262981296
Estonia,2018,1322146,14096.0,70392,216355,342704,845591,1105659,1068701,14056.0,56296.0,75018,70945,60705,156409,190431,181367,172064,161735,109470,63030,10448,132.0,27.646,20909.94489262154,0.34882926644150825,6.8692257141752755,260200,0.563576244307236,0.25586246778880095,0.307713776518435,1.3075447316253763,1.5552148631838403,1.01127885643717
Estonia,2019,1327039,14267.0,70992,218093,344048,844837,1108808,1071122,14219.0,56725.0,73492,73609,62079,148787,194455,182416,171684,162817,110556,64724,11290,138.0,29.537,22257.823620858166,0.37008015756201385,6.840049193373354,264109,0.5707633543511944,0.2581480214526589,0.31261533289853544,1.2752684515283441,1.592894681401047,0.8932742983408293
Estonia,2020,1329449,14034.0,71100,218904,345612,842242,1110397,1071274,14358.0,57066.0,72123,75681,63765,141847,197067,182711,171219,163709,111827,66068,12184,148.0,31.856,23961.80673346627,0.18160732276895075,7.851169719335083,268303,0.5784643843455919,0.25990629771490853,0.31855808663068336,1.3492509523761465,1.9009796087246844,0.6811116553810503
Estonia,2021,1328704,13801.0,70679,218827,347205,839198,1109700,1068817,14069.0,56878.0,71276,76872,65882,136967,197275,182524,170837,164265,112175,66863,12912,177.0,36.039,27123.422522999856,-0.05603825344183688,13.130964339527873,270679,0.5833021527696682,0.2607572944644768,0.32254485830519136,0.8363122354627217,1.2515054057095742,0.3274244437515561
Ethiopia,1999,65077584,2736608.0,12473364,30944992,42968464,32419920,34132480,30092658,2581777.0,9736756.0,10175861,8295766,6555617,10011865,7073606,4579524,3145967,1813340,774278,167100,11184,110.0,7.604,116.84514901475137,,0.0,1712672,1.007333269175248,0.9545055015558336,0.05282776761941424,,,
Ethiopia,2000,67031870,2780834.0,12750405,31885908,44311396,33380134,35145820,30956560,2631501.0,9969571.0,10485739,8649764,6761552,10306444,7281428,4723168,3224517,1864541,798531,173326,12313,144.0,7.9,117.85438777107069,3.0030094540694607,3.8926880589163604,1765828,1.0081366360003228,0.9552360694537655,0.0529005665465573,0.07975184079174191,0.13780428442013992,0.07653888811967047
Ethiopia,2001,69018936,2827068.0,13015442,32788846,45656824,34404810,36229900,31824442,2681793.0,10188374.0,10787153,8986251,7018838,10611395,7485060,4873106,3302566,1918254,825203,181319,14158,194.0,7.879,114.15707712445756,2.9643600872241826,-0.26582278481013244,1825280,1.0060839167546631,0.9530308698115176,0.05305304694314545,-0.2036151819463261,0.2882396286889577,-0.2308538918038172
Ethiopia,2002,71073224,2880887.0,13278477,33666716,47033160,35522710,37406270,32740768,2734086.0,10397590.0,11097093,9291146,7346229,10928134,7684250,5035194,3383023,1974333,851819,188182,15107,234.0,7.428,104.51193265131747,2.9764121544846756,-5.724076659474553,1883798,1.0007827105533333,0.9477519029375856,0.053030807615747785,-0.5269149136614693,-0.04191903892248883,-0.5539135238060044
Ethiopia,2003,73168850,2912955.0,13533138,34520616,48417868,36704384,38647964,33735016,2793504.0,10620183.0,11411226,9576253,7721854,11251479,7878521,5207777,3463962,2034613,879345,194801,15612,266.0,8.03,109.74615563863583,2.9485450104247413,8.104469574582662,1943850,0.9934635056128445,0.940503891851175,0.05295961376166945,-0.7313480602040068,-0.13424999029656437,-0.764758273124555
Ethiopia,2004,75301020,2943106.0,13774271,35370676,49804690,37922984,39930056,34812990,2831714.0,10831165.0,11718163,9878243,8095552,11600288,8073668,5388931,3544330,2100358,908507,202190,16233,293.0,9.485,125.96110915894631,2.9140406060775836,18.119551681195524,2007360,0.9856301392316597,0.9326975957377194,0.05293254349394024,-0.7884906025161564,-0.051114926651529835,-0.8300121010760164
Ethiopia,2005,77469944,2986164.0,14014380,36218916,51199800,39176830,41250716,35963284,2868000.0,11028216.0,12019631,10184904,8442318,11992103,8279498,5577688,3621028,2171576,939068,210402,17034,317.0,11.373,146.80532104166747,2.880338141501926,19.905113336847656,2074198,0.9774428916275257,0.9244983833556722,0.05294450827185354,-0.8306612468766628,0.02260382200349742,-0.8790858279807079
Ethiopia,2006,79691060,3024887.0,14246263,37046236,52616950,40501324,42644484,37178270,2916291.0,11221376.0,12313269,10486705,8776197,12433408,8506210,5779669,3694067,2247732,971202,218548,17450,332.0,13.315,167.08273173929422,2.867068033507292,17.075529763474904,2143500,0.967616169782499,0.9146919740204049,0.052924195762094096,-1.0053499727911919,-0.03836565948472925,-1.0607275806878924
Ethiopia,2007,81996184,3063074.0,14462133,37875890,54082824,41904876,44119972,38461560,2960128.0,11399059.0,12609737,10804019,9085124,12933555,8753815,6000926,3770372,2327492,1005447,226120,17121,326.0,15.646,190.81375786951256,2.8925754030627804,17.506571535861816,2215418,0.9567217905620339,0.903854004961141,0.05286778560089284,-1.1258988388871072,-0.10658671405198161,-1.1848763700885168
Ethiopia,2008,84357100,3088623.0,14668817,38700476,55578230,43364376,45656332,39812210,3002963.0,11580194.0,12901683,11129976,9378778,13469243,9017041,6226539,3867973,2404721,1041990,233681,16366,300.0,17.311,205.21094252884464,2.879299846441641,10.64169755848139,2292248,0.9453087483606359,0.8924485849859802,0.05286016337465573,-1.192932189272422,-0.01441752505892957,-1.2618652915800332
Ethiopia,2009,86755580,3091977.0,14846190,39480250,57051500,44896264,47275068,41255090,3032781.0,11754213.0,13182599,11451461,9691871,14020109,9301017,6445763,3996053,2479737,1081540,242830,16146,270.0,33.92,390.98349639296976,2.843246152368928,95.94477499855584,2379066,0.9323563314755989,0.8793660425731638,0.05299028890243518,-1.370178463650018,0.24616936360404296,-1.4659155309235006
Ethiopia,2010,89237800,3104722.0,14994063,40228252,58494280,46533576,49009296,42803876,3041056.0,11889341.0,13462592,11771596,10017335,14610439,9617085,6668034,4144623,2557826,1124019,253520,16417,249.0,33.144,371.41211459717744,2.8611646651431455,-2.2877358490566158,2475972,0.9177077643893089,0.8644994745299609,0.05320828985934801,-1.5711339744007957,0.411397939939917,-1.6906006513170424
Ethiopia,2011,91817940,3136957.0,15135864,40954896,59912640,48281308,50862800,44448496,3058369.0,11998907.0,13733644,12085386,10341945,15264214,9963159,6895195,4306149,2639729,1169784,265631,16993,240.0,35.509,386.73270169206586,2.8913083917353477,7.135529809316932,2581736,0.9017285115805065,0.8482557266261304,0.05347278495437613,-1.741213644349604,0.49709377190527704,-1.8789771865000193
Ethiopia,2012,94451280,3157035.0,15258323,41645570,61279084,50111190,52805480,46178940,3094102.0,12101288.0,13986963,12400283,10678050,15959905,10324915,7122133,4479583,2724768,1219276,279076,17774,235.0,35.509,375.9504370930706,2.868001612756732,0.0,2694520,0.8848341059152657,0.8310632814746567,0.053770824440608975,-1.8735578889070625,0.5573666800544164,-2.026799774150101
Ethiopia,2013,97084376,3163597.0,15358327,42295788,62583252,51981292,54788356,47960444,3117014.0,12194730.0,14228844,12708616,11015844,16676343,10691946,7344882,4663165,2811261,1272705,293580,18632,228.0,37.891,390.2893705574211,2.7877822301614064,6.708158495029415,2807296,0.8676791642654823,0.813673273069088,0.05400589119639427,-1.9387749110369557,0.4371641280020322,-2.092501111914302
Ethiopia,2014,99746770,3195575.0,15483312,42926170,63872504,53901970,56820376,49803096,3126611.0,12287737.0,14439534,13003320,11345290,17405486,11085970,7569554,4856180,2898855,1330392,309015,19634,224.0,40.432,405.34645883771475,2.742350633226498,6.706077960465562,2918630,0.8505217898343975,0.7963747892702252,0.05414700056417233,-1.9773869349057227,0.2612851388099635,-2.125974192763491
Ethiopia,2015,102471896,3263604.0,15660944,43570930,65172276,55867548,58900740,51702972,3161148.0,12397340.0,14616239,13293743,11669159,18113196,11527441,7806651,5059241,2986183,1392661,325412,20797,227.0,63.022,615.0174092611695,2.7320443559224916,55.87158686189155,3033418,0.8341935464932164,0.7798969448238537,0.05429660166936268,-1.919791301803131,0.2762869662799705,-2.0691067407434205
Ethiopia,2016,105293230,3345952.0,15887817,44244424,66487650,57895064,61048580,53662224,3231189.0,12541865.0,14782909,13573700,11986088,18803700,12021601,8065581,5275677,3071524,1459242,343114,22051,230.0,70.171,666.43410977135,2.7532758835651983,11.343657770302439,3153742,0.8186909681972198,0.7642175505670051,0.05447341763021456,-1.858391060583775,0.3256483010273703,-2.010444374851339
Ethiopia,2017,108197944,3423537.0,16170853,44933080,67828880,59985960,63264630,55679810,3315397.0,12747316.0,14927658,13834568,12303932,19473744,12567041,8342390,5506188,3157472,1528281,362171,23415,230.0,77.438,715.7067605646924,2.758690183594892,10.356130025224086,3278904,0.8037211374128213,0.7490599466941931,0.05466119071862816,-1.8285081142842552,0.3447059071789438,-1.9834147830766202
Ethiopia,2018,111129440,3504722.0,16523647,45653496,69182480,62067690,65475710,57706890,3393985.0,13018925.0,15048078,14081771,12609271,20106854,13132464,8628844,5736658,3259636,1594721,382358,24907,231.0,84.407,759.5377066599094,2.7093823520343507,8.999457630620622,3408254,0.7904555494170961,0.7355436620889226,0.05491188732817348,-1.6505212290953475,0.45863730052240204,-1.8044329649344548
Ethiopia,2019,114120590,3607211.0,16943408,46430750,70561240,64147670,67689610,59754730,3476008.0,13336198.0,15190255,14297088,12897729,20731754,13698349,8928520,5958683,3386616,1658087,403343,26529,232.0,91.98,805.9895238887216,2.69159099514944,8.972004691554037,3542170,0.7790293864141908,0.7238103893718977,0.055218997042293196,-1.445516197758523,0.559277287783444,-1.5951837153627024
Ethiopia,2020,117190920,3695352.0,17382914,47243396,71974800,66279330,69947290,61857060,3579771.0,13687562.0,15381580,14478903,13185850,21362484,14284810,9247269,6176141,3523136,1717145,422468,27986,231.0,100.324,856.0731496945326,2.6904259783444795,9.07153729071537,3668194,0.7681367629998673,0.7127922988962019,0.0553444641036655,-1.3982301058579338,0.22721720439111692,-1.5222343637892544
Ethiopia,2021,120283020,3754003.0,17797908,48066304,73382590,68441736,72216490,63967764,3668726.0,14043905.0,15619293,14649104,13464470,21979042,14911427,9580053,6387491,3659078,1768393,437558,28979,229.0,92.757,771.1562280361767,2.6385149975783007,-7.542562098799877,3774980,0.7574513305740813,0.7022952193965389,0.05515611117754231,-1.391084627176975,-0.3403283944901747,-1.4726701615489168
Fiji,1999,823432,19918.0,99005,290301,458642,507598,533126,477260,19794.0,79087.0,97104,94192,91475,139559,116976,88408,53952,28400,10870,3161,325,5.0,1.868,2268.5540518221296,,0.0,25533,0.62221285347854,0.5719112368449049,0.05030161663363528,,,
Fiji,2000,832516,19954.0,98497,288693,460580,517226,543819,487953,19695.0,78543.0,96544,93652,91945,143212,117241,91488,55423,29637,11237,3297,339,4.0,1.653,1985.547424914356,1.1031876341944358,-11.509635974304079,26597,0.6095787914760665,0.55815639585017,0.05142239562589661,-2.03050482352487,2.2281172400966165,-2.4050657005127207
Fiji,2001,841324,20061.0,98102,287457,461686,526192,553863,498402,19729.0,78041.0,95889,93466,91778,147109,117519,94568,56638,30868,11620,3412,351,4.0,1.662,1975.4577309098515,1.0579976841285976,0.5444646098003547,27675,0.5988916593182717,0.546296789004774,0.05259487031349774,-1.753199472691036,2.280085696767231,-2.124782038434181
Fiji,2002,849897,20242.0,98045,286486,462211,534674,563407,508522,19832.0,77803.0,95136,93305,91287,151211,117482,97313,58183,32060,12013,3495,363,4.0,1.811,2130.8464437455364,1.0189891171534349,8.965102286401926,28737,0.5895611157452952,0.535814346686018,0.05374676905927724,-1.5579685286646994,2.190135157503925,-1.9188182192783065
Fiji,2003,858306,20424.0,98413,285626,462248,542845,572676,518263,20008.0,77989.0,94313,92900,90720,155437,117055,99809,60094,33170,12452,3564,375,4.0,2.239,2608.626760153139,0.9894140113449135,23.63335173937051,29835,0.5811253672779523,0.5261649273733755,0.054960439904576816,-1.4308522461965456,2.258128007585003,-1.8008885675278474
Fiji,2004,866699,20535.0,98985,284928,461771,550716,581767,527613,20184.0,78450.0,93581,92362,90011,159515,116795,101878,62324,34220,12986,3646,392,4.0,2.627,3031.040765017613,0.9778563822226527,17.32916480571682,31055,0.5737676043550578,0.5173773778136099,0.05639022654144786,-1.2661231701790898,2.6014832475021343,-1.6701131342283015
Fiji,2005,874929,20537.0,99523,284196,460818,558396,590729,536703,20291.0,78986.0,92968,91705,89400,162893,117204,103438,64780,35281,13596,3726,411,4.0,2.816,3218.5468763751114,0.9495799579784858,7.194518462124089,32337,0.5668611523005179,0.5089506371822148,0.05791051511830314,-1.2037019870271504,2.696014309745398,-1.6287416096555707
Fiji,2006,883096,20722.0,100134,283552,459663,565860,599540,545617,20287.0,79412.0,92460,90958,89138,165071,118473,104595,67274,36476,14264,3821,428,4.0,2.977,3371.094422350458,0.9334471711418768,5.717329545454541,33684,0.560626303325911,0.5010992118191779,0.05952709150673311,-1.099889972933188,2.7915075269621337,-1.5426693257534652
Fiji,2007,890655,20934.0,100709,282941,458110,572640,607709,553931,20452.0,79775.0,92194,90038,88833,166295,120435,105257,69765,37760,14977,3939,448,5.0,3.154,3541.214050333743,0.8559658293096017,5.945582801477989,35074,0.5553489103101426,0.49409925956971223,0.06124965074043029,-0.9413388177579862,2.8937399595650337,-1.396919429199106
Fiji,2008,896728,20909.0,101263,282408,456311,578113,614315,560950,20719.0,80354.0,92289,88856,88265,166806,122559,105419,72220,38969,15640,3983,454,5.0,3.301,3681.1608425297304,0.6818577339149368,4.660748256182634,36207,0.5511292774941923,0.48849965318199035,0.06262962431220194,-0.7598165293227543,2.253030923588173,-1.1332958467896392
Fiji,2009,901390,20736.0,101732,281937,454329,582367,619448,566830,20760.0,80996.0,92620,87585,87522,166627,124647,105310,74576,40110,16255,3953,448,5.0,3.048,3381.444213936254,0.5198900893024438,-7.664344138139956,37086,0.5478040479628825,0.4841225550211465,0.06368149294173606,-0.6033483734394385,1.679506529195618,-0.896028918819558
Fiji,2010,905176,20413.0,101817,281181,451909,585969,623990,572215,20584.0,81404.0,92988,86376,86531,166026,127028,105034,77117,40967,16891,3956,440,5.0,3.063,3383.872307705905,0.42001797224286985,0.49212598425196763,38026,0.5447506608711382,0.47985644291762874,0.06489421795350948,-0.5573867340153638,1.9043602085192735,-0.8812049881318562
Fiji,2011,908359,20028.0,101273,280143,449384,589080,628211,577144,20262.0,81245.0,93567,85303,85364,165207,129662,104709,79650,41647,17542,3998,432,5.0,3.336,3672.556775459923,0.35164432110439403,8.912830558276186,39136,0.5419959937529707,0.475560195559177,0.06643579819379371,-0.5056748556784507,2.3755278804478586,-0.8953193026501105
Fiji,2012,911067,19762.0,100146,279113,446699,591590,631949,581588,19875.0,80384.0,94335,84632,84027,164129,132535,104022,81914,42636,18187,4078,421,5.0,3.336,3661.640691628607,0.29812001642521846,0.0,40364,0.5400311026217481,0.4718014165215774,0.06822968610017073,-0.362528718638111,2.7001826652917504,-0.7903897493312884
Fiji,2013,913467,19686.0,98911,278392,443922,593439,635070,585602,19609.0,79225.0,94991,84490,82578,162749,135592,102906,83951,43925,18765,4192,412,5.0,3.504,3835.9349598836084,0.26342738788696085,5.035971223021596,41636,0.5392769939286094,0.46911645510322036,0.07016053882538896,-0.13964171498228595,2.8299305413533205,-0.5690871888754168
Fiji,2014,915576,19625.0,97798,277852,441185,594805,637718,589240,19535.0,78173.0,95372,84682,81197,161088,138568,101883,85553,45449,19249,4332,399,6.0,3.683,4022.604349611611,0.23087861958888123,5.108447488584478,42919,0.5392876657055674,0.4671312446936391,0.07215642101192828,0.0019789045477836,2.844736115135227,-0.42318072367435455
Fiji,2015,917209,19485.0,96865,277251,438313,596073,639952,592244,19473.0,77380.0,95408,84978,79944,159361,140926,101411,86648,47111,19683,4482,386,6.0,4.526,4934.535095054672,0.17835766774139117,22.888949226174304,43885,0.5387528037673238,0.4651292710792134,0.07362353268811035,-0.09917933827464642,2.033237867964033,-0.4285676963737717
Fiji,2016,918371,19219.0,96047,276369,435137,597309,641997,594657,19330.0,76828.0,94824,85498,78840,157830,142221,101704,87365,48819,20189,4655,374,5.0,4.747,5168.934994680799,0.1266886827320679,4.882898806893499,44693,0.5375140840000736,0.46269016539178215,0.07482391860829152,-0.229923586213987,1.6304378183893187,-0.5243930750201908
Fiji,2017,919022,18823.0,95081,274910,431592,598220,644107,596808,19061.0,76258.0,93637,86192,78122,156112,142799,102689,87696,50647,20804,4871,367,5.0,4.973,5411.187109775392,0.07088638469638919,4.760901622077096,45892,0.5362609073584969,0.45954665507672765,0.07671425228176924,-0.23314303362078626,2.526376202473113,-0.679398558729416
Fiji,2018,919002,18433.0,93794,272851,427824,598754,646146,598683,18661.0,75361.0,92314,86743,77909,153955,142888,104192,87690,52564,21464,5115,369,5.0,5.214,5673.545868235325,-0.002176226466832354,4.846169314297222,47397,0.5348573871740314,0.4556979995123206,0.07915938766171082,-0.2617233822578724,3.187328699966563,-0.8374896263284692
Fiji,2019,918472,18155.0,92293,270398,424049,598996,648069,600359,18269.0,74138.0,91100,87005,78016,151652,142433,106072,87540,54480,22135,5369,372,5.0,5.47,5955.5435549477825,-0.05767125642817117,4.909858074415019,49078,0.5333524764773053,0.4514187073035546,0.08193376917375074,-0.2813667218241944,3.504804160305386,-0.9390631982904463
Fiji,2020,920430,17891.0,90840,268642,421746,600795,651783,603733,18014.0,72949.0,90480,87322,78512,149829,142168,108580,87450,56622,22629,5613,380,5.0,5.739,6235.129233075845,0.2131801513818532,4.9177330895795235,50993,0.5320200734027414,0.4471442006008705,0.08487587280187085,-0.2498166097145038,3.590831543317652,-0.9469050869018836
Fiji,2021,924615,17646.0,89525,267332,420846,604405,657278,608595,17773.0,71879.0,90364,87443,79548,148559,142260,111639,87453,58718,22927,5788,386,5.0,4.639,5017.223384868296,0.45467879143443746,-19.167102282627635,52878,0.5297937641151215,0.4423060696056452,0.08748769450947626,-0.4184633999579579,3.0772251540815088,-1.082006875796182
Finland,1999,5165500,57080.0,301218,947034,1605359,3455401,4218233,4016552,58056.0,244138.0,328830,316986,331250,632968,743872,796981,695004,484050,362789,150558,20761,233.0,130.948,25350.498499661215,,0.0,763065,0.4949060904942726,0.2740735445755789,0.22083254591869367,,,
Finland,2000,5176208,56971.0,294390,939627,1599291,3464350,4236331,4035583,57242.0,237419.0,327884,317353,332000,633000,731965,786295,723019,484408,371748,152020,21876,250.0,122.222,23612.265967673633,0.2072984222243779,-6.663713840608498,772231,0.49413540779655635,0.27122750299478976,0.22290790480176656,-0.15572301746106243,0.9397885055570487,-1.0384225829590532
Finland,2001,5188007,56230.0,289031,933922,1590854,3471756,4253816,4057706,57166.0,232801.0,324083,320808,330503,635642,718526,779143,742445,490866,376690,156985,23016,269.0,125.269,24145.88106762385,0.22794679039173094,2.493004532735532,782329,0.49434666491539153,0.2690056559274327,0.22534100898795884,0.04275288018262824,1.091528893224325,-0.8191820677565076
Finland,2002,5200588,55653.0,284992,929264,1581877,3478317,4271030,4080414,56428.0,229339.0,318105,326167,326173,642299,703319,773107,762372,497744,380392,161453,24171,294.0,135.972,26145.505085194214,0.2425016003255287,8.544013283414099,793007,0.4951449220988196,0.2671590887202058,0.22798583337861386,0.16147720619592576,1.1736986545561878,-0.686441777910074
Finland,2003,5212991,55918.0,283165,923522,1574029,3483563,4289157,4100836,55876.0,227247.0,310575,329782,321431,652830,685542,768156,786646,501339,381574,166596,25043,312.0,165.031,31657.641457658377,0.23849226279797353,21.371311740652477,805906,0.4964537744831944,0.2651084536148765,0.23134532086831786,0.26433723258774133,1.4735509833740057,-0.7675707815716026
Finland,2004,5228143,57022.0,283417,917303,1568343,3488750,4310507,4120611,56221.0,226395.0,303063,330823,318910,661561,669836,764425,802515,511894,382307,173017,26042,333.0,189.411,36229.116150801536,0.2906584722666805,14.772982045797445,822090,0.4985719813686851,0.2629317090648513,0.23564027230383375,0.4266674954170213,1.8565110456504996,-0.8210770046538585
Finland,2005,5246070,57611.0,284323,910712,1563873,3499279,4335007,4141020,57341.0,226712.0,296418,329971,319501,664687,660199,759476,809868,528866,384853,180367,27190,351.0,195.785,37320.31787604817,0.34289421693323163,3.3651688655885748,836079,0.4991859751680275,0.2602570415219821,0.23892893364604537,0.12315048223465741,1.3956278823049617,-1.0172479965927295
Finland,2006,5266249,58265.0,286540,904025,1560124,3507249,4361836,4164181,57906.0,228275.0,291315,326170,323127,664054,654387,754038,806129,556282,387445,188193,28181,388.0,210.837,40035.51674066304,0.3846498426441025,7.688025129606446,854975,0.5015326827379522,0.25775900142818486,0.2437736813097673,0.47010687131880946,2.0276940049877012,-0.9598357374650424
Finland,2007,5288694,58853.0,289879,897868,1556119,3518828,4390383,4190407,58578.0,231026.0,287734,320255,328618,662464,650044,749576,796664,587626,390810,195367,29214,443.0,225.434,42625.64633158961,0.4262046857260282,6.923357854646017,871998,0.5029703071590882,0.2551610934095102,0.24780921374957798,0.2866462088348509,1.6554422192454288,-1.0078825586226747
Finland,2008,5313358,59188.0,293322,892869,1551743,3536837,4420000,4219094,59167.0,234134.0,286535,313012,332531,663899,647042,746965,783572,617079,395720,202794,30398,489.0,235.106,44248.10073027264,0.46635331898574606,4.290390979177938,883652,0.5022908887234554,0.2524484447544515,0.24984244396900393,-0.13508122168688352,0.8204820913078059,-1.0631121770218965
Finland,2009,5338813,60053.0,296566,889741,1548569,3547826,4448530,4248280,59513.0,236513.0,287304,305871,333889,667475,647394,741532,771195,643138,401577,211254,31076,542.0,242.328,45389.86475083506,0.479075567654208,3.071805908824099,901246,0.5048125246277579,0.2507848468329619,0.254027677794796,0.5020270048519349,1.6751492497853127,-0.6589852130432838
Finland,2010,5363279,60828.0,299877,888004,1547450,3549557,4474686,4276325,60361.0,239049.0,288566,299561,333340,671464,650990,731871,762570,669485,403924,218651,32391,589.0,252.911,47156.040176168346,0.45826665964887603,4.367221286850875,925718,0.510971369103243,0.2501731906263232,0.2607981784769198,1.2200260839460242,2.665261022302068,-0.24389679614339466
Finland,2011,5388173,60602.0,302309,888339,1548554,3539541,4499213,4304523,61150.0,241707.0,291231,294799,329903,676064,657203,720711,757171,687826,411444,224117,34774,621.0,271.393,50368.278821040076,0.46415634912895243,7.307709035984988,960293,0.5222801487537508,0.250975762111528,0.27130438664222284,2.213192428052224,4.028482187513771,0.3208063514701598
Finland,2012,5413865,59857.0,303538,890194,1550720,3524804,4523008,4332955,60981.0,243681.0,295048,291608,324221,679666,667910,707722,752859,706532,418824,228426,36848,663.0,271.393,50129.251468220944,0.47682210649138135,0.0,998867,0.5359336292173976,0.25255134753591973,0.2833822816814779,2.6142062830123436,4.451787598695378,0.6277838987860385
Finland,2013,5438873,59025.0,303553,893220,1550633,3508319,4544945,4360453,60276.0,244528.0,298931,290736,317115,680899,682784,692404,749721,729292,422684,231035,39011,708.0,281.948,51839.415996659605,0.4619250757083915,3.8891938996215902,1037334,0.5502789227547438,0.25460056511394774,0.2956783576407961,2.676692178897966,4.339041907051544,0.8114063132197424
Finland,2014,5461436,58041.0,301578,895826,1547340,3491642,4564877,4384610,59450.0,243537.0,302529,291719,310053,681189,695388,679027,747775,744652,432396,233167,41230,733.0,293.345,53712.06400660925,0.41484697289309036,4.042234738320549,1073968,0.5641454650849085,0.2565629580581285,0.30758250702677997,2.51991158606395,4.026046911571934,0.770773208340092
Finland,2015,5479457,56617.0,297265,896326,1540828,3475879,4582376,4404417,58407.0,240648.0,305952,293109,303871,681655,701304,671111,744488,752409,447838,236220,43480,755.0,230.685,42099.97450477301,0.329968162219596,-21.36051407046311,1107252,0.5764234025407674,0.25787031136584443,0.3185530911749229,2.1763779407516726,3.5667126372657343,0.5095643258913984
Finland,2016,5495217,54361.0,290968,895112,1532133,3463575,4599317,4421934,56934.0,236607.0,308315,295829,299914,682275,702966,666405,740328,749948,472521,239304,45656,788.0,237.111,43148.61451331221,0.28761974042319505,2.785616750113795,1136530,0.5865736991403391,0.2584358646773926,0.32813783446294653,1.7609098719502114,3.0088370050568747,0.21931695376355975
Finland,2017,5508146,51877.0,283039,892322,1521061,3451184,4615001,4438218,54703.0,231162.0,309488,299795,297359,682447,702961,662649,736297,742099,500634,243017,47538,823.0,246.361,44726.66483422916,0.23527733299704146,3.90112647662908,1164640,0.596016323673267,0.25855532478129245,0.33746099889197445,1.609793372387247,2.8412342161905357,0.046224274656681
Finland,2018,5515465,49131.0,273118,886357,1506520,3437036,4628250,4452408,52243.0,223987.0,309547,303692,296108,678637,704446,659349,733602,731015,527263,248248,49582,858.0,256.596,46523.00395342913,0.13287592594677378,4.154472501735262,1192072,0.604715516508992,0.25788411875813927,0.34683139775085275,1.4595561380117417,2.776735353017168,-0.25959860765619736
Finland,2019,5521539,46710.0,261828,876668,1490236,3426830,4644001,4467068,49517.0,215118.0,307659,307181,296415,672415,708839,659418,728660,720678,550934,254703,51939,870.0,267.335,48416.75482143655,0.11012670735830454,4.185178256870703,1218041,0.611267264498093,0.25582477099826956,0.35544249349982343,1.083443009189522,2.4827901409192776,-0.7985554790216121
Finland,2020,5529468,46141.0,251482,865987,1474599,3419895,4662558,4483222,47109.0,205341.0,303628,310877,297441,665490,715143,663657,719742,713893,574260,258414,54518,923.0,281.26,50865.6528982535,0.1436012676900411,5.208820393887814,1243586,0.6168531490001886,0.2532203474083269,0.36363280159186173,0.9138203248430399,2.3042568746897363,-1.018049807991539
Finland,2021,5535982,46791.0,243643,854127,1461506,3414585,4680835,4498592,46420.0,196852.0,297166,313318,300451,657359,721068,670529,709066,710315,590315,265225,56507,1020.0,296.016,53471.272124800984,0.11780518487491953,5.24639123942261,1267270,0.6212752062110036,0.25014079309784354,0.37113441311316014,0.716873573229293,2.0629633763672883,-1.216155945603159
Gabon,1999,1240778,39469.0,186163,511886,754688,667940,728879,646558,37973.0,146694.0,171629,154094,132597,201519,139300,98128,69177,49499,28507,9220,932,13.0,4.669,3762.9616256896884,,0.0,60952,0.8576189478096835,0.7663652423870407,0.09125370542264276,,,
Gabon,2000,1272941,40319.0,189233,521034,772813,690306,751893,667042,38693.0,148914.0,173902,157899,137089,209676,144303,100965,70812,49952,28780,9355,961,14.0,5.096,4003.3277268938623,2.592163948748283,9.145427286356833,61601,0.8440242443206346,0.7547870075010212,0.08923723681961333,-1.585168275930593,-2.2097388743724133,-1.510798539082503
Gabon,2001,1306593,41252.0,192999,530364,791273,713938,776212,688876,39553.0,151747.0,175870,161495,141453,218367,149743,103987,72686,50429,29067,9493,987,17.0,4.709,3604.029716981493,2.6436417712996985,-7.59419152276296,62291,0.8301211029529175,0.742871229714625,0.0872498732382924,-1.6472443133322412,-2.227056386044579,-1.5786940776640335
