Country name,Year,GDP,GDP Per Capita,Population Growth Rate_y,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Brazil,2020,882.043,4137.234089,0.667391056,0,19807540,0.431137721,0.298174261,0.13296346,-0.07129662,3.261051224,-1.4889205,213196300,2805031,14425715,44418960,77659360,148969800,168775280,159257760,2890095,11620684,14770671,15222575,16125601,34176188,34847430,29769050,24399580,17167104,8912353,3112877,265097,2060,29.81742608,5.771500111,10.31291676
Bulgaria,2000,12.639,1560.814721,-0.791492788,-2.604608153,1359683,0.479677602,0.231225082,0.24845252,-0.640241705,1.468960003,-2.81099518,8097694,69955,337706,1265404,2420932,5472607,6832080,6503295,65969,267751,405417,522281,554230,1181649,1098346,1131603,1055319,903212,649874,232608,25239,210,23.12250816,4.219832897,5.82970953
Bulgaria,2001,13.605,1693.246045,-0.775912254,7.643009732,1368184,0.47573111,0.224442234,0.251288876,-0.822738334,1.141608926,-2.933439403,8034863,68958,337033,1222013,2357263,5444666,6812625,6487141,69383,268075,379501,505479,547392,1172825,1090109,1124821,1069458,892075,652788,236901,26256,225,22.44422339,3.384239912,6.85958815
Bulgaria,2002,15.614,1957.916458,-0.747480075,14.76662992,1374061,0.470954619,0.217508719,0.2534459,-1.004031762,0.858384002,-3.089220258,7974804,67477,338943,1179227,2294735,5421516,6795342,6472805,68414,271466,357487,482797,542194,1165995,1081003,1117249,1081188,881017,657717,242427,26552,235,21.7508719,3.386080027,7.0809865
Bulgaria,2003,19.974,2522.687962,-0.715490939,27.92365826,1376294,0.465633508,0.210871249,0.254762259,-1.129856336,0.519384799,-3.051588049,7917745,67990,344301,1139183,2236687,5402268,6778324,6458395,66985,276311,337724,457158,536825,1156485,1076352,1105718,1094402,869165,665227,247177,26973,238,21.08712489,3.998450041,7.19987392
Bulgaria,2004,24.331,3093.455646,-0.662196118,21.81335736,1377520,0.460676862,0.204855976,0.255820885,-1.064495214,0.415534923,-2.852580708,7865314,69891,347657,1103089,2182946,5384705,6761974,6445880,67569,277766,326549,428883,530856,1137878,1080273,1094113,1105754,858602,673470,253037,27991,250.99998,20.48559763,2.319950104,6.89090872
Bulgaria,2005,26.719,3418.841259,-0.636884936,9.81463976,1378158,0.457166212,0.200205433,0.256960778,-0.762063445,0.445582533,-2.270152536,7815221,72218,349523,1073762,2135107,5363301,6741190,6432373,69559,277305,324728,399511,522173,1116077,1089719,1078983,1111190,854710,679753,260726,27859,269,20.02054332,4.108799934,6.89011478
Bulgaria,2006,30.608,3941.262213,-0.629297623,14.55518545,1378676,0.456032944,0.197548868,0.258484076,-0.247889685,0.592813314,-1.326919827,7766040,74371,354817,1053666,2094142,5333698,6712085,6416552,72006,280446,324854,373995,506766,1096251,1102573,1057549,1109044,861890,683047,267496,27469,289,19.75488676,3.903460026,6.52544546
Bulgaria,2007,35.781,4635.423988,-0.605263429,16.90081025,1380134,0.457478508,0.196886913,0.260591595,0.316986701,0.815337981,-0.335084212,7719035,76523,364078,1042744,2057076,5296157,6675984,6399689,74251,287555,326835,351831,485064,1076898,1116635,1036185,1100988,876407,683417,272588,27802,307,19.68869125,3.680340052,6.16035938
Bulgaria,2008,39.155,5101.687159,-0.571612902,9.429585534,1383080,0.460788096,0.197542498,0.263245598,0.723441329,1.018453079,0.332975647,7674912,78412,374959,1037879,2022042,5253953,6636703,6379851,76451,296547,331461,331459,459802,1059803,1118391,1027486,1089332,895233,680838,276982,28836,330,19.7542498,4.219089985,6.28771019
Bulgaria,2009,44.777,5864.904056,-0.523458771,14.3583195,1389287,0.466383419,0.199546798,0.266836621,1.214294058,1.364133923,1.014617102,7634737,80476,385968,1038942,1989039,5206508,6595428,6355254,78319,305492,332833,320141,431044,1043617,1108842,1030924,1074126,917846,676510,282189,30330,367,19.9546798,4.274290085,6.59577608
Bulgaria,2010,45.456,5987.141397,-0.556220863,1.516403511,1399818,0.47456524,0.202693627,0.271871613,1.754312282,1.886919667,1.576987931,7592271,79180,393003,1043633,1955334,5148820,6548242,6323399,80288,313823,332319,318311,400591,1026826,1098508,1030713,1061430,939534,671684,287868,31088,396,20.26936269,3.857969999,7.09571743
Bulgaria,2011,49.867,6610.917911,-0.647276684,9.703889476,1417250,0.484915947,0.205920665,0.278995282,2.181092504,2.620232741,1.592076626,7543128,74635,392820,1046043,1915982,5079835,6496669,6286362,78944,318185,335399,317824,373730,1007718,1088876,1023179,1056731,954165,667035,293337,31898,416,20.59206647,3.546979904,7.1026721
Bulgaria,2012,49.867,6659.280079,-0.726237179,0,1437131,0.496673513,0.20943844,0.287235074,2.424660695,2.95338021,1.708315637,7488347,71151,386762,1047889,1872691,5003327,6440036,6244103,74395,315611,342047,319080,349943,982753,1083751,1013321,1051748,964005,661540,299886,33089,422,20.94384397,3.476370096,7.53875399
Bulgaria,2013,53.912,7254.84779,-0.763559701,8.111576794,1457968,0.509100598,0.213020616,0.296079982,2.502063013,3.079327197,1.710372047,7431169,68689,376457,1048964,1826645,4924237,6381755,6196804,70876,307768,349574,322933,327850,953439,1075948,1009175,1041032,975770,655606,308488,34447,450,21.30206162,4.058229923,7.1426816
Bulgaria,2014,58.117,7883.326176,-0.79431648,7.799747737,1480304,0.520295722,0.215024901,0.305270821,2.199000407,3.104174448,0.940887844,7372142,67627,362916,1042688,1779448,4849150,6328965,6145908,68368,295289,357240,322532,315661,920007,1057353,1016172,1029514,986375,650242,317533,36108,489,21.50249013,4.070053101,7.68282461
Bulgaria,2015,47.167,6453.051645,-0.853035658,-18.84130289,1498956,0.529482258,0.215821481,0.313660778,1.765637497,2.748365224,0.370459086,7309255,67113,349979,1031391,1735633,4778908,6277404,6087837,67306,282866,362131,319281,313949,881908,1035602,1029796,1013457,991727,649366,324287,37312,460,21.58214806,3.912084341,7.3912921
Bulgaria,2016,48.594,6706.337388,-0.865655939,3.025420315,1512627,0.537758691,0.216745567,0.321013124,1.563118038,2.344043757,0.428171843,7245982,65802,340359,1021314,1697673,4712041,6224239,6027780,66814,274557,361652,319303,313304,840774,1016832,1047064,990423,989978,657973,329723,38168,429,21.67455674,3.393708229,7.45653582
Bulgaria,2017,50.73,7063.069184,-0.877065386,4.395604396,1523210,0.545805022,0.217979249,0.327825773,1.496271683,2.122233951,0.569184198,7182430,64552,333209,1012819,1666295,4646401,6169173,5974199,65527,268657,357027,322583,314599,796518,998787,1065334,968064,982039,671555,333142,39135,438,21.79792489,4.075270176,7.49168301
Bulgaria,2018,53.227,7478.407918,-0.905069733,4.922136803,1535190,0.554384492,0.219112134,0.335272358,1.57189285,2.271506896,0.519721524,7117424,63001,327260,1003300,1638753,4578934,6113687,5924273,64295,264259,349034,327006,319196,750344,983576,1069495,959788,970539,687081,333824,39844,437,21.9112134,4.045289993,7.32867956
Bulgaria,2019,56.032,7944.943493,-0.911678158,5.269881827,1548027,0.562792932,0.219760914,0.343032018,1.516716316,2.314434643,0.296095167,7052536,61511,320988,991732,1614902,4512777,6060393,5872414,62746,259477,337858,332886,318987,711148,969458,1060516,965044,955497,705568,333483,40692,411,21.97609144,4.19715023,7.08924437
Bulgaria,2020,59.506,8526.215325,-1.040122305,6.200028555,1553926,0.569469781,0.220024782,0.349444999,1.186377484,1.869499363,0.120070143,6979181,60022,313756,978415,1596877,4446840,6000395,5810345,61262,253734,327171,337488,315439,680507,954872,1049951,966335,940759,720284,330823,41425,371,22.00247816,4.502870083,8.52063847
Burkina Faso,2005,5.624,405.3002083,3.199119499,9.972624169,383396,0.932062671,0.87868,0.053382671,-0.695295655,-1.323392775,-0.656878964,13876134,568646,2518882,6310707,9174539,7182031,7565417,6615085,528429,1950236,2039804,1752021,1547442,2371568,1454855,963318,610118,403936,177660,35458,1062,10,87.86800001,3.941139936,3.95109582
Burkina Faso,2006,6.055,422.9460417,3.171726361,7.663584637,392158,0.928291191,0.875470447,0.052820744,-0.40463805,-1.052639982,-0.365269822,14316247,588653,2602489,6499771,9441029,7424318,7816468,6846283,545958,2013836,2099820,1797462,1580319,2465803,1514564,997274,623621,416713,180973,36120,1081,8,87.54704473,3.982189894,4.51446247
Burkina Faso,2007,6.924,469.1987679,3.07919387,14.35177539,401473,0.927680903,0.875237448,0.052443455,-0.065743196,-0.714282559,-0.02661414,14757072,607602,2692815,6700249,9712477,7655350,8056819,7065753,566456,2085213,2161591,1845843,1611732,2549727,1575602,1029978,639081,428151,184785,36713,1050,4,87.52374483,4.07983017,5.23373222
Burkina Faso,2010,8.308,515.4853141,2.982955036,6.786632391,436145,0.935238611,0.882868291,0.05237032,0.291206729,0.151830797,0.299486473,16116851,653588,2965082,7352611,10561585,8328095,8764240,7703981,618933,2311494,2378468,2009061,1717321,2750131,1776635,1125300,712776,443196,199224,38638,1019,0,88.2868291,3.502229929,5.23958349
Burkina Faso,2011,9.758,587.7374289,3.014242671,17.45305729,449456,0.937107725,0.884667628,0.052440098,0.199854284,0.133238691,0.203805813,16602652,668458,3049898,7582350,10863009,8570846,9020302,7930209,634573,2381440,2463765,2068687,1761473,2814137,1851377,1158862,739801,449320,204908,39380,1044,0,88.46676279,3.985150099,4.64868164
Burkina Faso,2012,9.758,570.1852594,3.078327486,0,462589,0.937327387,0.884960893,0.052366493,0.023440328,-0.140359001,0.033149797,17113736,682587,3130220,7817464,11178449,8833683,9296272,8173301,650217,2447633,2556608,2130636,1810636,2882754,1930421,1195351,767633,456820,211297,40268,1092,0,88.49608934,3.603159904,4.60267258
Burkina Faso,2013,10.545,597.9106637,3.054143175,8.06517729,472154,0.936203185,0.88436804,0.051835145,-0.119936866,-1.014671745,-0.066992009,17636414,695216,3206572,8055498,11502102,9108762,9580917,8424888,664991,2511356,2651178,2197748,1862784,2951856,2010123,1234595,795598,465285,218325,41208,1143,0,88.43680404,4.083439827,5.56331587
Burkina Faso,2014,11.402,627.5232743,3.024594456,8.127074443,479097,0.933426561,0.882446549,0.050980012,-0.296583488,-1.649716802,-0.217272773,18169844,705383,3277683,8293005,11832264,9397742,9876839,8687346,678264,2572300,2744960,2270362,1918065,3022186,2090922,1277463,823991,474696,226062,42253,1201,0,88.24465494,4.053299904,5.00027227
Burkina Faso,2015,11.323,604.9250289,3.016965913,-0.692860902,487589,0.928955612,0.878707912,0.050247699,-0.478982491,-1.436470592,-0.423667237,18718022,713102,3341603,8526725,12167786,9703708,10191297,8965767,689109,2628501,2837240,2347882,1976969,3096725,2174474,1325155,853242,485408,234559,43492,1273,0,87.87079125,3.67008996,5.13192415
Burkina Faso,2017,13.433,677.2078448,2.907088707,9.755698995,509615,0.915140414,0.86593739,0.049203023,-0.831101909,-0.936266069,-0.825119722,19835860,718451,3434953,8968853,12833793,10357392,10867007,9562778,702242,2716502,3007974,2525926,2101061,3263164,2341604,1436315,913701,512025,251245,46491,1401,0,86.59373904,5.628469944,6.05631208
Burkina Faso,2018,14.778,724.6700172,2.807390252,10.0126554,522850,0.90676646,0.8578788,0.04888766,-0.915045804,-0.64094367,-0.930620434,20392730,723704,3467806,9174952,13159602,10694928,11217778,9871696,704249,2744102,3086937,2620209,2167939,3351001,2417883,1499465,944574,531077,256131,48248,1460,0,85.78788001,5.488609791,4.95254326
Burkina Faso,2019,16.266,776.3593472,2.740721816,10.06902152,537468,0.89766902,0.848988513,0.048680508,-1.003283619,-0.423730731,-1.036310411,20951638,732563,3499131,9373447,13484079,11040723,11578192,10186488,710005,2766568,3160593,2713723,2239552,3442767,2488560,1567310,975640,554058,258696,50089,1520,0,84.89885128,5.407136917,5.38121271
Burkina Faso,2020,18.003,836.4683279,2.725295273,10.67871634,551287,0.886754403,0.838426524,0.04832788,-1.215884329,-0.724371432,-1.244067393,21522632,740889,3531131,9564120,13811117,11407225,11958511,10515598,719397,2790242,3227143,2805846,2317048,3544755,2559362,1639876,1006863,576459,260994,51587,1567,1,83.84265235,5.150865078,6.71932602
Burundi,2000,0.709,112.4029256,2.062655365,-12.25247525,153339,1.025501545,0.976261711,0.049239835,-1.936856392,-1.607617521,-1.953403895,6307665,246781,1125067,3040201,4419916,3114125,3267458,2765148,226911,878286,991574,923560,803369,982447,555987,420768,259386,159268,71154,14656,423,6,97.62617108,2.645479918,6.17697191
Burundi,2001,0.662,102.3859483,2.505935239,-6.629055007,156396,1.002943204,0.954495116,0.048448088,-2.199737463,-1.607938988,-2.229586077,6465731,255319,1140375,3081220,4524481,3228115,3384508,2870971,236238,885056,1002227,938618,828429,1040155,572905,422329,270218,162555,72302,15124,491,3,95.44951156,2.903909922,6.40484381
Burundi,2002,0.628,94.45098934,2.83370898,-5.135951662,160282,0.981639375,0.933869265,0.04777011,-2.124131086,-1.399390349,-2.160917343,6648951,266651,1172469,3133391,4640754,3355278,3515558,2992149,245153,905818,1007045,953877,848342,1107937,595732,425820,281313,166332,73820,15698,564,2,93.38692651,3.004930019,6.47216082
Burundi,2004,0.664,93.25185219,3.784485138,11.59663866,170672,0.938738547,0.892268736,0.046469811,-2.336808028,-1.442269756,-2.38295138,7120502,295128,1283349,3277080,4918773,3672750,3843406,3297040,270981,988221,1024586,969145,890740,1275060,659517,440530,305666,175879,77956,17185,873,16,89.2268736,3.74496007,7.70102644
Burundi,2005,0.801,108.4063068,3.768933707,20.63253012,176411,0.923168461,0.877252358,0.045916103,-1.658617962,-1.191544032,-1.682943411,7388869,312185,1351285,3370429,5072527,3842029,4018416,3460484,286142,1039100,1054953,964191,910073,1359414,699805,450440,318173,181189,80363,17961,998,24,87.72523581,3.632159948,8.42368603
Burundi,2008,1.102,133.1221419,4.197800447,10.31031031,194803,0.901236706,0.856496237,0.044740469,-0.893171254,-0.892942818,-0.893183187,8278112,357958,1584420,3729242,5564538,4354067,4548833,3961201,335547,1226462,1162281,982541,963154,1584559,846760,491591,355544,196738,88902,20271,1314,37,85.64962367,5.192900181,9.23542786
Burundi,2009,1.41,161.8945846,5.209629925,27.9491833,204011,0.892869539,0.848530377,0.044339162,-0.928409477,-0.89696772,-0.930051888,8709371,375839,1672004,3904213,5789872,4601147,4805088,4219767,352075,1296165,1226224,1005985,972901,1688370,930322,520997,373129,203037,93047,21567,1718,70,84.85303773,6.171949863,10.35023308
Burundi,2010,1.437,157.451637,4.790713359,1.914893617,212436,0.894165858,0.85007622,0.044089638,0.145185744,-0.562761271,0.182178853,9126612,396276,1760848,4095901,6013844,4818275,5030618,4453091,369906,1364572,1297178,1037875,973661,1773251,1012786,550940,386603,211851,96962,22658,1906,93,85.00762202,6.775249958,11.27638912
Burundi,2011,1.607,169.9497353,3.606212251,11.83020181,218466,0.904038502,0.860047465,0.043991037,1.104117773,-0.22363752,1.172982481,9455737,409334,1841194,4271123,6204186,4966148,5184533,4605721,389298,1431860,1373199,1056730,979189,1809777,1080694,574828,392159,222815,100065,23271,1735,81,86.00474654,6.319250107,10.06996346
Burundi,2012,1.607,164.0552749,3.592972182,0,224774,0.91530653,0.871356549,0.04394998,1.246410143,-0.093329303,1.314937207,9795479,414297,1911821,4456391,6400483,5114314,5339025,4745729,402880,1497524,1452868,1091702,980750,1839461,1154866,602597,398691,233640,103343,24008,1669,63,87.13565495,6.167779922,8.52668476
Burundi,2013,1.714,168.873933,3.614973806,6.658369633,231657,0.92723579,0.883248006,0.043987784,1.30330764,0.086014334,1.364706177,10149583,419582,1973462,4651532,6603679,5266394,5498002,4891764,408491,1553880,1534206,1143864,976902,1870582,1233781,632430,406331,244519,106890,24878,1689,49,88.32480061,5.995399952,8.53728485
Burundi,2014,1.835,174.8464972,3.402474762,7.059509918,237762,0.93914422,0.895212984,0.043931236,1.284293655,-0.128552961,1.354656668,10494920,424933,2023530,4845018,6804450,5412140,5649868,5044232,414021,1598597,1616973,1204515,994057,1874659,1311035,663335,413680,255116,110525,25764,1697,34,89.52129841,6.784520149,7.21081543
Burundi,2015,2.97,276.8674969,2.212813437,61.85286104,244066,0.963766849,0.919086893,0.044679956,2.621815514,1.704298802,2.666841272,10727153,427320,2051917,5020548,6960423,5462539,5706585,5093872,418129,1624597,1698872,1269759,1009295,1829991,1357947,687394,417475,263553,113288,26178,1464,20,91.90868935,6.371339798,6.29022646
Burundi,2016,3.247,297.7989566,1.642336974,9.326599327,252814,0.992084339,0.945894152,0.046190187,2.938209604,3.380110404,2.916727295,10903329,421173,2059781,5177188,7094443,5473327,5726130,5094969,420170,1638608,1775734,1341673,1012375,1782442,1386922,709763,420474,270854,115591,26490,1219,11,94.58941518,4.691999912,7.17137861
Burundi,2017,3.512,314.8196886,2.313632836,8.161379735,263519,1.003236254,0.955915518,0.047320735,1.124089341,2.447592802,1.059459623,11155592,412630,2059281,5323288,7260435,5568785,5832299,5170568,415575,1646651,1844270,1419737,1044149,1762245,1427676,743297,428223,279544,118521,27401,1243,5,95.59155184,4.762020111,7.28069401
Burundi,2018,3.825,332.7974931,3.028830742,8.912300683,276326,0.997248141,0.949230328,0.048017814,-0.596879564,1.473093379,-0.699349541,11493476,410479,2056457,5462494,7460083,5754656,6030971,5329567,408614,1645978,1904995,1501042,1103644,1771992,1482149,789309,441585,289651,122295,28862,1484,11,94.92303276,5.078649998,7.39932251
Burundi,2019,4.145,349.0573935,3.318073662,8.366013072,290070,0.982123754,0.933705861,0.048417893,-1.516612238,0.833189513,-1.635479429,11874838,413786,2053876,5593801,7695524,5990967,6281013,5533288,407288,1640090,1955694,1584231,1175181,1803461,1539609,844430,459135,301007,125855,30552,1783,24,93.37058608,5.346684456,6.53989458
Burundi,2020,4.489,367.3417249,2.908595469,8.299155609,301441,0.96800062,0.919455206,0.048545414,-1.438019824,0.263375288,-1.526246717,12220229,418984,2050742,5709324,7919701,6209464,6510880,5715238,410254,1631758,1990727,1667855,1247434,1830737,1582414,900005,477366,308551,130741,31751,1881,25,91.94552058,5.321585178,6.50141716
Cambodia,2000,3.655,301.5964229,1.847498237,3.953356086,371178,0.761997447,0.708030691,0.053966755,-3.598483417,-0.241396969,-3.845120127,12118844,317767,1537449,4869765,7067775,6877901,7249066,6355022,312922,1219682,1693488,1638828,1412805,1715191,1796393,1175865,576036,356693,172327,41245,2511,13,70.80306913,1.666810036,6.53804731
Cambodia,2001,3.97,321.7649773,1.810024124,8.618331053,383353,0.734010099,0.680133676,0.053876423,-3.672892581,-0.167385179,-3.940085603,12338198,314523,1521868,4839432,7201291,7115413,7498752,6573631,309377,1207345,1662802,1654762,1473157,1756988,1829692,1243458,605065,366264,178322,43128,2678,14,68.0133676,1.722219944,7.00522089
Cambodia,2002,4.28,340.7159636,1.812136586,7.808564232,396160,0.707137199,0.653299342,0.053837857,-3.661107672,-0.071582781,-3.945449953,12561783,314791,1531865,4807232,7354616,7358391,7754536,6807055,307516,1217074,1608866,1666501,1525783,1812855,1858731,1309942,638386,376264,184556,45163,2856,15,65.32993422,1.711210012,7.22556973
Cambodia,2004,5.307,407.7171397,1.788146028,15.74700109,423979,0.657986817,0.603981652,0.054005165,-3.447622655,0.279745813,-3.767455181,13016377,316390,1542412,4741686,7631375,7850712,8274672,7299861,310304,1226022,1522455,1676819,1594376,2004676,1870834,1434601,721247,397889,198147,49648,3254,19,60.39816516,1.719820023,7.07894278
Cambodia,2007,7.961,580.4679004,1.758575837,12.18996618,470668,0.597447541,0.542625921,0.05482162,-3.025185375,0.555950976,-3.372852451,13714798,325791,1572976,4658685,7785986,8585445,9056088,8064722,317731,1247185,1498398,1587311,1636974,2487752,1727346,1592493,894315,436027,219879,57350,3952,25,54.2625921,1.599300027,4.90875959
Cambodia,2009,10.901,770.0761995,1.519266816,25.95031774,505291,0.566707241,0.510783428,0.055923813,-2.410482007,1.213061388,-2.791513667,14155742,329863,1602530,4615105,7787602,9035346,9540607,8554283,325766,1272667,1514108,1498467,1631020,2801026,1626210,1673917,1031143,473855,235395,63517,4524,30,51.07834277,1.665680051,7.58330584
Cambodia,2010,11.748,817.904563,1.467899033,7.769929364,524151,0.55625288,0.499462434,0.056790446,-1.844755085,1.549667406,-2.216398013,14363534,330041,1615169,4609820,7763937,9229563,9753681,8785833,326805,1285128,1522475,1472176,1611921,2877723,1639947,1710695,1098208,499553,244006,66776,4852,33,49.94624339,1.533789992,6.91169977
Cambodia,2011,14.434,990.4010555,1.464542083,22.86346612,544006,0.549409776,0.491574292,0.057835484,-1.23021453,1.840165173,-1.579326337,14573894,330487,1625791,4623794,7741108,9406094,9950064,9015422,327284,1295304,1534634,1463369,1575070,2925904,1681873,1745800,1164892,528578,252666,70085,5196,36,49.15742922,1.510689974,7.50353098
Cambodia,2012,14.434,976.1507847,1.459843196,0,565233,0.547038048,0.487901127,0.059136921,-0.431686525,2.250239978,-0.747224828,14786650,333288,1634928,4663378,7719562,9558039,10123233,9239588,327947,1301640,1549484,1478966,1517547,2960842,1735336,1776964,1230358,561552,261592,73487,5555,39,48.7901127,1.414414525,7.26115417
Cambodia,2013,15.932,1062.155214,1.440765826,10.37827352,588860,0.545258462,0.484594486,0.060663976,-0.325313043,2.582236094,-0.677727692,14999691,336233,1643330,4703917,7698564,9706914,10295732,9449823,330897,1307097,1566409,1494178,1463962,2978979,1809297,1797820,1292840,599038,270856,77014,5926,42,48.4594486,1.482026219,7.10386753
Cambodia,2014,17.458,1147.735851,1.407535662,9.578207381,616980,0.542457383,0.479892344,0.062565039,-0.513715871,3.133758659,-0.970325087,15210817,337637,1652055,4732419,7680385,9861418,10478353,9639329,333933,1314418,1582694,1497670,1427679,2979605,1913819,1795624,1352451,641570,280626,80669,6310,45,47.98923441,1.566736341,6.70157766
Cambodia,2015,17.714,1148.952098,1.358967109,1.466376446,649117,0.540907666,0.476031544,0.064876122,-0.285684501,3.693889043,-0.804513727,15417527,337529,1660203,4762926,7662736,10005484,10654553,9802684,335425,1322674,1596592,1506131,1399961,2959690,2044404,1769918,1408910,689674,290965,84329,6702,48,47.60315443,1.703461528,6.19431591
Cambodia,2016,19.198,1228.704556,1.343010458,8.377554477,684182,0.539753245,0.472329285,0.06742396,-0.213423035,3.927234766,-0.777734,15624586,335469,1665895,4792943,7646327,10147461,10831590,9968644,335486,1330426,1608093,1518955,1391079,2921399,2189589,1728559,1460240,743574,302003,88034,7113,53,47.23292851,1.870819092,6.11648464
Cambodia,2017,20.86,1317.693337,1.319126152,8.657151787,722855,0.538547677,0.46829511,0.070252566,-0.22335541,4.195254669,-0.854102214,15830694,332545,1665943,4818464,7632136,10289375,11012172,10148714,333572,1333398,1617923,1534598,1407863,2861124,2351602,1669451,1505833,802977,313945,91822,7555,58,46.82951102,2.096460581,5.72271872
Cambodia,2018,22.765,1420.571371,1.228929067,9.132310642,765587,0.537617078,0.464159239,0.073457839,-0.172797847,4.562498912,-0.883176287,16025242,328817,1659062,4837527,7611894,10422128,11187653,10320817,330653,1330245,1626959,1551506,1422456,2798895,2514026,1609094,1546887,864967,327712,95585,8031,62,46.41592389,2.447859287,6.14389992
Cambodia,2019,24.83,1531.983534,1.138853317,9.070942236,812940,0.537016281,0.459923389,0.077092892,-0.111751796,4.94848928,-0.912585525,16207746,324534,1646250,4849865,7587802,10544941,11357815,10485898,326930,1321716,1636304,1567311,1423896,2750134,2640544,1580239,1584085,925985,344868,99551,8513,66,45.99233889,2.825654745,6.89604807
Cambodia,2020,27.089,1652.084203,1.166837141,9.097865485,864542,0.536054199,0.455064117,0.080990083,-0.179153175,5.055187655,-1.05653946,16396864,320805,1630328,4857657,7585089,10674665,11539137,10658117,322955,1309523,1644978,1582351,1436118,2710047,2716340,1595140,1619395,984805,364770,103555,8967,70,45.50641168,3.002350092,7.50527
Cameroon,2000,10.046,665.668407,2.671091011,-3.626247122,501061,0.944098341,0.879551707,0.064546634,-0.863122762,-1.278839716,-0.832477088,15091598,574821,2587831,6827762,9884192,7762775,8263812,7216451,535739,2013010,2249736,1990195,1688869,2479363,1617946,1011406,700945,466675,232175,61820,4613,24,87.95517067,1.702849984,4.11237431
Cameroon,2001,9.497,612.9763815,2.661467659,-5.464861636,510033,0.935128974,0.871425151,0.063703823,-0.950045874,-1.305740504,-0.923942927,15493256,587051,2649111,6976906,10138892,8006317,8516324,7438293,550668,2062060,2287550,2040245,1742227,2565528,1675593,1045098,709947,473648,236090,63422,4771,26,87.14251509,2.297339916,3.88486743
Cameroon,2003,13.63,833.4187338,2.766709801,25.18368846,529119,0.917117998,0.855092594,0.062025404,-0.9208961,-1.321232898,-0.891730685,16354324,623717,2799809,7294523,10677774,8530682,9059770,7909639,579114,2176092,2363579,2131135,1848684,2758215,1796431,1121036,730672,488703,244219,66664,5146,31,85.5092594,2.822590113,3.90228009
Cameroon,2004,15.784,938.9980824,2.782640236,15.80337491,538589,0.910055588,0.848855631,0.061199957,-0.770065623,-1.330820869,-0.729390413,16809406,644292,2884456,7470337,10961466,8800480,9339038,8157644,599444,2240164,2411296,2174585,1903383,2854657,1857414,1162084,742576,496918,248415,68265,5326,32,84.88556306,2.795300007,3.72798967
Cameroon,2005,16.88,977.1247456,2.77087721,6.943740497,547699,0.904002642,0.843637383,0.060365258,-0.665118296,-1.363887963,-0.614739089,17275174,662158,2971582,7654392,11249927,9073083,9620749,8411716,619784,2309424,2466939,2215871,1956035,2952769,1918432,1204455,755616,505508,252595,69842,5497,32,84.36373832,2.65651989,3.77274442
Cameroon,2006,18.372,1034.964238,2.756348503,8.838862559,556818,0.898704529,0.839146604,0.059557925,-0.586072735,-1.33741392,-0.532311598,17751338,678766,3062602,7845336,11540949,9349184,9905969,8670015,637558,2383836,2528850,2253884,2005000,3053707,1980438,1248371,770208,514272,256905,71402,5666,32,83.91466036,2.539910078,3.73662806
Cameroon,2007,20.018,1096.764452,2.819674776,8.95928587,566542,0.893430582,0.83465808,0.058772502,-0.586838728,-1.318754855,-0.534891422,18251868,695963,3155265,8045750,11839603,9639576,10206083,8942445,654334,2459302,2599812,2290673,2051486,3161193,2047204,1295121,787734,522846,261618,73012,5869,35,83.46580804,2.87816,3.70858574
Cameroon,2008,21.383,1138.781841,2.877590392,6.818863023,576956,0.888326448,0.830304586,0.058021863,-0.571296089,-1.277194717,-0.521590192,18777082,713138,3245452,8256357,12150349,9943769,10520687,9229930,671721,2532314,2680116,2330789,2097033,3272831,2119027,1344672,809828,529938,266579,74673,6106,39,83.03045857,2.498270035,3.65843678
Cameroon,2009,21.82,1129.441911,2.887530661,2.043679559,587954,0.884005288,0.826668334,0.057336954,-0.486438354,-1.180431665,-0.437941953,19319276,730515,3332925,8476958,12471753,10254364,10842274,9526172,689035,2602410,2765069,2378964,2141602,3383288,2195042,1396173,837733,534296,271459,76338,6343,44,82.66683336,2.907900095,3.49997187
Cameroon,2010,23.556,1185.026052,2.892282299,7.956003666,599570,0.880477999,0.823758223,0.056719776,-0.399012228,-1.076406607,-0.352028777,19878044,747010,3419481,8707734,12799863,10570740,11170261,9830634,706777,2672471,2853125,2435128,2184041,3492274,2275832,1449676,868122,539488,276225,78017,6586,50,82.37582232,2.84803009,3.57742167
Cameroon,2011,26.232,1282.808643,2.871690997,11.36016302,611652,0.877656237,0.821493152,0.056163085,-0.320480645,-0.981474585,-0.274967985,20448880,760260,3503243,8946587,13129038,10890641,11502236,10141050,723915,2742983,2945703,2497641,2223000,3597896,2362096,1505247,898970,547379,281106,79724,6818,57,82.14931518,2.653369904,3.85282946
